City Name,Country Name,Count,Lat,Lon
Aguascalientes,Mexico,294,21.84840,-102.20890
Mocoa,Colombia,11067,1.15040,-76.65530
Sao Joao de Meriti,Brazil,619,-22.80510,-43.36860
Hakozaki,Japan,966,33.63180,130.40530
Lubawka,Poland,679,50.70790,15.99350
Itaobim,Brazil,214,-16.56330,-41.53490
Lahore,Pakistan,9392,31.58260,74.32760
Gaziantep,Türkiye,157,37.01780,37.35910
Haiphong,Vietnam,31,20.85590,106.66970
Piedras Negras,Mexico,3251,28.55940,-100.50850
Jung-gu,South Korea,53,37.46760,126.62000
Franca,Brazil,20767,-20.56890,-47.33470
Araraquara,Brazil,7934,-21.83880,-48.20780
Ibirité,Brazil,6480,-20.01730,-44.07410
Roseburg,United States,282,43.22940,-123.23920
Arae 1-chōme,Japan,71,33.57380,130.36170
Gleisdorf,Austria,342,47.10230,15.70160
Saltsjoe-Boo,Sweden,2,59.31410,18.25170
Dhaka,Bangladesh,1646,23.70040,90.42870
Acaraú,Brazil,5168,-2.95420,-40.08600
Tláhuac,Mexico,96,19.29570,-99.03490
Itu,Brazil,41,-23.27480,-47.29650
Bombinhas,Brazil,9,-27.17920,-48.49760
Porto Alegre,Brazil,45890,-30.11690,-51.26580
Vitória da Conquista,Brazil,1235,-15.28210,-40.96760
Valença,Brazil,578,-13.37060,-39.23650
Marechal Candido Rondon,Brazil,1422,-24.60890,-54.14450
Lanús,Argentina,24338,-34.72630,-58.42020
Mueang Samut Prakan,Thailand,796,13.59810,100.59250
Istanbul,Türkiye,2435,40.99930,28.93610
Changteh,China,780,29.03540,111.69710
Fragagnano,Italy,119,40.43100,17.48050
Boryeong,South Korea,65,36.35200,126.60230
Caruaru,Brazil,10426,-8.17920,-36.02790
Osaka,Japan,8843,34.68920,135.48990
Desterro de Entre Rios,Brazil,59,-20.64070,-44.28020
Trenggalek,Indonesia,76,-8.08050,111.70510
Texcoco,Mexico,33,19.45310,-98.90920
Brasilandia de Minas,Brazil,15,-16.93060,-45.96380
Santo Domingo,Dominican Republic,996,18.48720,-69.88250
Río Gallegos,Argentina,1429,-51.62330,-69.21600
Samsun,Türkiye,832,41.15960,36.37820
Gujranwala,Pakistan,2409,32.27220,72.93900
Rafal,Spain,1271,38.10310,-0.84420
Brussels,Belgium,720,50.83740,4.40760
Durham,United States,21,35.99350,-78.90320
Katowice,Poland,591,50.26030,19.02570
Gwangjin-gu,South Korea,232,37.54090,127.07620
Busan,South Korea,8086,35.10250,129.03940
Hamilton,Canada,10,43.19620,-79.84570
Portugalete,Spain,574,43.32260,-3.01670
Pawtucket,United States,18,41.87400,-71.38440
Miaoli,Taiwan,96,24.56410,120.82750
Lewisham,United Kingdom,1137,51.46430,-0.01190
Taipei,Taiwan,33380,25.05040,121.53240
Yaroslavl,Russia,143,57.63660,39.89820
Kermanshah,Iran,795,34.31170,47.06110
Lu'an,China,4146,31.72790,116.51570
Salt Lake City,United States,1122,40.75450,-111.88300
Izumo,Japan,3355,35.36460,132.74790
Mapo-gu,South Korea,4460,37.56810,126.89980
Itapetininga,Brazil,285,-23.64460,-48.12970
Seocho-gu,South Korea,455,37.48160,127.04640
Bucaramanga,Colombia,2809,7.12240,-73.12220
North Kansas City,United States,4515,39.12470,-94.55900
San Jose,United States,307097,37.18350,-121.77140
Villa Alemana,Chile,2070,-33.03140,-71.38320
Sharjah,United Arab Emirates,7891,25.34120,55.42240
Lenoir,United States,804,35.91880,-81.54030
Marialva,Brazil,167,-23.52970,-51.91150
Newham,United Kingdom,5,51.52770,0.02520
Suwon,South Korea,21,37.29630,127.05060
Uehara,Japan,18,35.67230,139.69390
Remígio,Brazil,6355,-6.95360,-35.85670
Mogi das Cruzes,Brazil,3333,-23.56770,-46.18330
Wroclaw,Poland,781,51.11550,17.03490
Jincheng,China,198,35.49630,112.83100
Toulon,France,14,43.12630,5.92570
Noji,Japan,580,35.02980,135.93610
Sao Mateus do Sul,Brazil,1113,-25.92120,-50.48420
Vienna,Austria,3135,48.23240,16.35180
Villavicencio,Colombia,275,4.14090,-73.62600
Astana,Kazakhstan,1691,51.18760,71.44910
Taichung,Taiwan,55557,24.14400,120.68440
Mykolayiv,Ukraine,967,46.96740,32.00370
Paulista,Brazil,449,-7.92510,-34.91750
Lentate sul Seveso,Italy,1377,45.67680,9.11840
Trindade,Brazil,4873,-16.65130,-49.56710
Arese,Italy,121,45.55050,9.07740
Rancho Queimado,Brazil,3708,-27.70730,-49.07160
Campillo de Arenas,Spain,10809,37.55890,-3.63810
Lambaré,Paraguay,7755,-25.34380,-57.60790
Belford Roxo,Brazil,586,-22.76670,-43.39640
Benalmadena Costa,Spain,2369,36.59540,-4.54020
Stuttgart,Germany,1671,48.76700,9.18270
Itaituba,Brazil,764,-4.27760,-55.98230
Opole,Poland,198,50.67030,17.91750
New York,United States,21,40.85960,-73.93160
Carapicuíba,Brazil,9203,-23.52570,-46.82880
Abakan,Russia,201,53.72740,91.44900
El Guarenal,Venezuela,10287,10.43380,-67.60390
Oruro,Bolivia,731,-17.98350,-67.16120
Mykolayiv,Ukraine,3908,46.97900,31.99460
Pryluky,Ukraine,26,50.59520,32.38820
Stockton-on-Tees,United Kingdom,325,54.53200,-1.30250
Tlalpan,Mexico,77,19.28890,-99.20870
Frankfurt am Main,Germany,165605,50.12730,8.68950
Ciudad Guayana,Venezuela,19,8.35200,-62.64910
Hualpén,Chile,31,-36.78390,-73.10250
Calamba,Philippines,29,14.21560,121.16330
Gilly,Belgium,369,50.42850,4.47790
Ningbo,China,531,29.87520,121.55640
Sinop,Brazil,2739,-11.76050,-55.44170
Union de Credito Agricola de Hermosillo,Mexico,8468,28.92570,-111.58060
Noida,India,7667,28.61450,77.30630
Kochi,India,422,9.91850,76.25580
Vienna,Austria,1473,48.20490,16.36620
Linhares,Brazil,682,-19.35940,-40.15040
Prague,Czechia,62679,50.06870,14.39470
Parnamirim,Brazil,1617,-5.92520,-35.20500
Linz,Austria,7984,48.30740,14.28500
Rafael Castillo,Argentina,11469,-34.71880,-58.61480
Palhoça,Brazil,712,-27.64570,-48.66420
Salta,Argentina,2910,-24.80560,-65.34170
Yongin-si,South Korea,1244,37.23450,127.19680
Tainan City,Taiwan,5821,22.99170,120.21480
Gmina Poddębice,Poland,8608,51.89250,18.96100
Foshan,China,7088,23.02610,113.13710
Tizi Ouzou,Algeria,3,36.71460,4.05260
Fano,Italy,67,43.83970,13.01250
Duque de Caxias,Brazil,1759,-22.65280,-43.29260
Palma,Spain,32440,39.56610,2.64870
Hull,United Kingdom,720,53.76060,-0.37340
Brooklyn,United States,2,40.70990,-73.95910
Macaé,Brazil,1459,-22.38220,-41.77930
Promissão,Brazil,942,-21.53230,-49.86250
Nova Lima,Brazil,41,-19.98770,-43.84470
Rabat,Morocco,22,34.00720,-6.84070
Padova,Italy,6737,45.40870,11.90010
Nonsan,South Korea,276,36.20370,127.07970
Kaltenkirchen,Germany,201,53.82640,9.95760
Zurich,Switzerland,1465,47.36040,8.53880
Toulouse,France,4254,43.60460,1.44510
Andahuaylas,Peru,89,-13.66150,-73.38860
Istanbul,Türkiye,25,41.04790,28.97730
Gmina Sokolniki,Poland,225,51.31110,18.33170
Portsmouth,United Kingdom,81,50.79880,-1.09440
Huelva,Spain,22,37.25420,-6.96330
San Antonio,United States,42,29.62850,-98.43700
Matola,Mozambique,18,-25.95830,32.45890
Santa Helena,Brazil,2526,-24.90530,-54.28350
Eumseong-gun,South Korea,1038,37.11690,127.64530
Kemerovo,Russia,2176,55.36620,86.08050
Antalya,Türkiye,1953,36.87090,30.52290
The Dalles,United States,719,45.60560,-121.18070
Jandira,Brazil,763,-23.53910,-46.89850
Americana,Brazil,80,-22.71120,-47.29280
Clifton,United States,7905,40.83640,-74.14030
Goiânia,Brazil,22904,-16.68020,-49.25640
Coventry,United Kingdom,2,52.42590,-1.46280
Porto Velho,Brazil,12925,-8.76500,-63.91150
Taubaté,Brazil,351,-23.07320,-45.49750
Jecheon,South Korea,165,37.14000,128.21060
Feliz,Brazil,2,-29.45320,-51.27610
Quanzhou,China,1428,24.90510,118.57070
Mersin,Türkiye,22,36.72900,34.48130
Rotterdam,The Netherlands,2044,51.93000,4.42640
Nelson,New Zealand,147,-41.27340,173.30240
Teixeira,Brazil,548,-7.24900,-37.27890
Lagoa Santa,Brazil,7922,-19.62520,-43.87740
Pohang,South Korea,539,36.00160,129.35030
Thiruvananthapuram,India,406,8.48320,76.94580
Changchun,China,19446,43.88000,125.32470
Nairobi,Kenya,319,-1.28410,36.81550
Zadar,Croatia,10577,44.12000,15.24230
Kostinbrod,Bulgaria,245,42.82210,23.21640
la Garriga,Spain,1734,41.68320,2.28220
Nevinnomyssk,Russia,1281,44.62670,41.93730
Madinat as Sadat,Egypt,2,30.36630,30.50790
Deyang,China,154,31.13100,104.39840
Mapo-gu,South Korea,1665,37.53420,126.93690
New York,United States,3,40.78200,-73.99530
Angol,Chile,199,-37.80110,-72.72110
Poznan,Poland,9,52.43040,16.91150
Bac Giang,Vietnam,342,21.27490,106.19330
Gaza,Palestine,863,31.50190,34.46660
Tai Po,Hong Kong,7084,22.45040,114.16570
Itapuranga,Brazil,63,-15.56580,-49.93650
Shizuoka,Japan,310,34.98820,138.37420
Shrewsbury,United Kingdom,2602,52.72120,-2.74560
Ventura,United States,6,34.31600,-119.37030
Shinchiba,Japan,63,35.61430,140.10620
Cajamar,Brazil,570,-23.35160,-46.88110
Sao Paulo do Potengi,Brazil,1033,-5.88780,-35.75610
Cartagena,Colombia,6615,10.40130,-75.52670
Rodeo,United States,848,38.03250,-122.25540
Vingåker,Sweden,465,59.03880,15.88080
Roubaix,France,1729,50.69740,3.17800
Arinos,Brazil,894,-15.80720,-45.94300
Madrid,Spain,4052,40.39070,-3.69970
Iksan,South Korea,3635,35.94450,126.95400
Mongaguá,Brazil,12599,-24.05740,-46.66840
Hangchou,China,2531,29.18270,119.95810
Ankara,Türkiye,15677,39.92050,32.83720
Gāzipur,Bangladesh,27,23.29350,90.25220
Jhālāwār,India,2057,24.59580,76.16590
Willoughby,United States,9,41.63250,-81.40340
Windsor Mill,United States,18,39.33600,-76.78770
Dallas,United States,4,32.75720,-96.76110
Candiota,Brazil,15957,-31.49090,-53.70270
Düsseldorf,Germany,6205,51.18780,6.86070
Cheboksary,Russia,3377,56.17130,47.28350
Alfara del Patriarca,Spain,1692,39.55250,-0.38330
Oleksandriya,Ukraine,866,48.66940,33.11730
Gāzipur,Bangladesh,408,25.00000,90.35930
Troyes,France,778,48.29830,4.08020
Genoa,Italy,2562,44.39150,8.94500
Uniao do Oeste,Brazil,1155,-26.79590,-52.89170
Eitensheim,Germany,78,48.81430,11.31550
Smålandsstenar,Sweden,987,57.16580,13.39290
Tornaľa,Slovakia,37,48.41640,20.33000
Frankfurt am Main,Germany,45,50.11010,8.67210
Åmål,Sweden,60,59.05270,12.71210
Luzerna,Brazil,4384,-27.07500,-51.49380
Tiszavasvári,Hungary,35360,47.96140,21.34410
Jeonju,South Korea,387,35.82370,127.14760
Khon Kaen,Thailand,176,16.29120,102.61620
La Serena,Chile,649,-29.90700,-71.25620
Newark,United States,1444,40.72650,-74.17820
La Plata,Colombia,12,2.39520,-75.89460
Melbourne,Australia,22,-37.86760,145.08400
Port Angeles,United States,9,48.05570,-123.91780
Brussels,Belgium,1494,50.88470,4.50490
Patheingyi,Myanmar,771,21.98210,96.15940
Al Fujairah City,United Arab Emirates,1386,25.11750,56.33460
Santa Clara,United States,2543,37.35300,-121.95430
Frankfurt am Main,Germany,130,50.11880,8.64010
Cervignano del Friuli,Italy,481,45.81890,13.33600
Gangnam-gu,South Korea,3147,37.48970,127.06390
Rotterdam,The Netherlands,60,51.92350,4.48130
Denver,United States,12,39.70440,-105.00230
Culiacán,Mexico,360,24.69920,-107.45640
Saint-Ouen,France,87,48.90670,2.33390
Călăraşi,Romania,1051,44.20120,27.30820
Seoul,South Korea,126,37.54460,126.82920
Comodoro Rivadavia,Argentina,30353,-45.60830,-67.75000
Jung-gu,South Korea,14,37.45580,126.63080
Stockholm,Sweden,1314,59.27100,17.89140
Novy Urengoy,Russia,3578,66.07930,76.67560
Los Angeles,United States,3,34.07320,-118.32940
Vienna,Austria,839,48.15350,16.38550
Rio Segundo,Argentina,198,-31.66960,-63.91450
Montelupo Fiorentino,Italy,8299,43.73240,11.01230
Modugno,Italy,6,41.07950,16.78620
Ciudad de Huajuapan de Leon,Mexico,14,17.80120,-97.79460
Edison,United States,12129,40.58020,-74.35940
Ribeirão Preto,Brazil,39037,-21.21990,-47.84290
Frankfurt am Main,Germany,28817,50.11690,8.68370
Franklin,United States,12,42.08000,-71.41750
Thanh Hóa,Vietnam,6591,19.79700,105.76740
Debar,North Macedonia,235,41.52290,20.52720
Boulogne-sur-Mer,France,401,50.73120,1.63650
Vesoul,France,1608,47.62630,6.13800
Burlington,United States,3496,40.81130,-91.11560
Zahedan,Iran,67,29.50780,60.86610
Chuncheon,South Korea,233,37.87380,127.72700
Yichang,China,4793,30.71590,111.27440
Oliveira,Brazil,2625,-20.74100,-44.71850
Belo Horizonte,Brazil,64516,-19.90290,-43.95720
Naaldwijk,The Netherlands,120,51.99810,4.19800
Raul Soares,Brazil,1941,-20.01380,-42.40960
Los Angeles,United States,20345,34.05440,-118.24410
Mesquita,Brazil,990,-22.77950,-43.42300
Zarqa,Jordan,9708,32.07680,36.08620
Belo Horizonte,Brazil,20241,-19.92210,-43.93470
Nārāyanganj,Bangladesh,176,23.65330,90.49230
Patos,Brazil,1496,-6.99340,-37.33800
León,Spain,8308,42.60420,-5.58580
Marco,Brazil,5326,-3.18140,-40.33150
Dutton,Canada,16,42.66400,-81.49590
León,Mexico,1230,21.08530,-101.76670
Charallave,Venezuela,48,10.25010,-66.85630
Ambāla,India,711,30.35570,76.80190
Commerce,United States,10,34.21530,-83.45030
Gunsan,South Korea,1734,35.99000,126.71970
Centurion,South Africa,24,-25.87750,28.16800
Mogi das Cruzes,Brazil,2,-23.52460,-46.18260
Jerez de la Frontera,Spain,8358,36.69490,-6.12470
Jampruca,Brazil,180,-18.47230,-41.75740
London,United Kingdom,192412,51.50880,-0.09300
Bahía Blanca,Argentina,14100,-38.71760,-62.26550
Saquarema,Brazil,800,-22.87010,-42.56160
Bangkok,Thailand,19108,13.73660,100.49950
Pozuelo de Alarcón,Spain,743,40.44410,-3.81370
Visconde do Rio Branco,Brazil,4457,-20.99580,-42.85680
Noviglio,Italy,1460,45.35810,9.05740
Madrid,Spain,2732,40.37800,-3.72420
North Brunswick,United States,32,40.45510,-74.48710
Montichiari,Italy,1036,45.41210,10.39650
Chiang Mai,Thailand,7781,18.79290,99.00040
Kathmandu,Nepal,5666,27.69740,85.33180
Nova Odessa,Brazil,455,-22.78610,-47.27320
Lomas del Mirador,Argentina,1351,-34.65500,-58.53870
Santa Maria,Brazil,7174,-29.77260,-53.82650
Cartago,Colombia,13209,1.55520,-77.12070
Brescia,Italy,16913,45.53360,10.21940
Gaziantep,Türkiye,103,37.25020,37.20140
Gustavo Adolfo Madero,Mexico,7952,19.52400,-99.14970
Milwaukee,United States,1290,43.03820,-87.91000
Bogotá,Colombia,556,4.62640,-74.10700
Kőszeg,Hungary,363,47.38620,16.53740
Orhei,Moldova,711,47.38420,28.82230
Bijapur,India,2725,16.82760,75.71760
Vladivostok,Russia,78,43.10680,131.86920
Brandenburg,Germany,1925,52.61710,13.12070
Orlando,United States,6,28.57230,-81.32280
Barnet,United Kingdom,27,51.57760,-0.19470
San Rafael,Argentina,24908,-34.60290,-68.33560
Grudziądz,Poland,175,53.47990,18.76830
Teplodar,Ukraine,130,46.50840,30.32750
Lovech,Bulgaria,151,43.13290,24.71720
Varna,Bulgaria,1740,43.20020,27.94250
Empalme Villa Constitucion,Argentina,32,-33.26870,-60.37990
Piraquara,Brazil,60,-25.47030,-49.07500
Zurich,Switzerland,631,47.40440,8.43630
São Carlos,Brazil,149,-22.02300,-47.89010
Canoas,Brazil,104,-29.92280,-51.17440
Jatiasih,Indonesia,15,-6.29700,106.96100
Ituiutaba,Brazil,677,-19.01370,-49.54960
Big Rapids,United States,18,43.69270,-85.47810
Leopoldo de Bulhoes,Brazil,207,-16.58250,-48.91010
Zurich,Switzerland,62972,47.39340,8.51630
Mexico City,Mexico,487,19.43570,-99.14400
Gustavo Adolfo Madero,Mexico,11,19.46770,-99.08950
Montería,Colombia,3474,8.74380,-75.87770
Ustroń,Poland,1800,49.72410,18.81550
Utrecht,The Netherlands,2017,52.09220,5.12680
Alwar,India,2275,27.56340,76.62600
Bangkok,Thailand,3536,13.76180,100.53240
Johannesburg,South Africa,2394,-26.23090,28.05830
Dalseo-gu,South Korea,1257,35.84240,128.55700
Ceu Azul,Brazil,65,-25.29800,-53.74660
Oiapoque Municipality,Brazil,2136,2.70790,-52.16960
Trenton,United States,195,40.21520,-74.74710
Nashville,United States,6,36.15150,-86.79200
Gandia,Spain,97,38.96530,-0.17910
Benito Juarez,Mexico,8,19.37220,-99.15680
Leninogorsk,Russia,11,54.60630,52.45710
Calasparra,Spain,1415,38.23150,-1.70420
Querétaro City,Mexico,201,20.63110,-100.37440
Uzhhorod,Ukraine,255,48.61910,22.30250
Velasco Ibarra,Ecuador,544,-1.03320,-79.64620
Guaymas,Mexico,432,27.95010,-110.97880
Loja,Ecuador,36499,-3.99090,-79.20200
Kitamachi,Japan,153,35.76310,139.65540
Grozny,Russia,36847,43.30900,45.69660
Abha,Saudi Arabia,142,18.21810,42.50550
Agadir,Morocco,9,30.42010,-9.59120
Nicosia,Cyprus,723,35.16380,33.36390
Goiânia,Brazil,91198,-16.56100,-49.20630
San Jeronimo Norte,Argentina,7167,-31.59950,-61.27180
Kurumoch,Russia,285,53.49480,50.04800
Emmingen-Liptingen,Germany,342,47.93400,8.87890
Sydney,Australia,1389,-33.89790,151.18970
Gurugram,India,2349,28.45970,77.02820
Surin,Thailand,711,14.87980,103.49250
Laranjal Paulista,Brazil,324,-23.01730,-47.85720
Phalempin,France,88,50.52190,3.01660
Stavropol,Russia,43,45.04240,41.97070
Bonito de Santa Fe,Brazil,194,-7.29180,-38.48070
Floriano,Brazil,780,-6.83340,-43.13090
Kirov,Russia,1372,58.60620,49.69480
Morrinhos,Brazil,241,-17.80260,-49.09350
Sydney,Australia,44,-34.06980,150.84090
Balneário Camboriú,Brazil,443,-26.99300,-48.61370
San Diego,Venezuela,25,10.26480,-67.95170
Elk Grove Village,United States,9137,42.00480,-87.99540
Paterson,United States,3,40.91380,-74.18960
Kumamoto,Japan,200,32.81160,130.72380
Lagos,Nigeria,5437,6.44740,3.39030
Munich,Germany,63,48.13320,11.56410
Tajiri,Japan,1863,35.58330,134.31670
Bungarribee,Australia,1033,-33.80350,150.88310
Bogra,Bangladesh,1465,24.81300,89.31520
Old Windsor,United Kingdom,10,51.44650,-0.58040
Pattaya,Thailand,3639,13.05080,100.93670
Uman,Ukraine,179,48.74770,30.21510
Orlando,United States,24,28.57880,-81.43960
San Francisco,United States,166049,37.73080,-122.38380
Nova Mutum,Brazil,3767,-13.59720,-56.15280
Bonn,Germany,23,50.66260,7.18650
Santana do Ipanema,Brazil,4419,-9.34370,-37.19780
Xiangtan,China,1331,27.85070,112.89700
Wailuku,United States,6,20.89590,-156.50900
Arapiraca,Brazil,1850,-9.74990,-36.65840
Aprilia,Italy,11,41.59350,12.66070
Manchester,United Kingdom,19687,53.48100,-2.23670
Elk Grove Village,United States,274,42.00260,-87.96440
Fukaya,Japan,9,36.19820,139.31830
Bengaluru,India,41552,12.96340,77.58550
Toronto,Canada,51,43.80720,-79.59460
Toledo,Spain,357,39.85660,-4.01770
Handan,China,1879,36.62290,114.46980
Bogotá,Colombia,6630,4.63200,-74.20890
Drammen,Norway,2313,59.74240,10.20160
Rødovre Municipality,Denmark,400,55.68940,12.45780
Poznan,Poland,51,52.40520,16.93390
Lahore,Pakistan,18,31.52370,74.26410
Fargo,United States,6,46.79520,-96.83320
Guangzhou,China,110120,23.11810,113.25390
Mangalore,India,434,12.91870,74.85980
Zinacantepec,Mexico,105,19.27940,-99.77290
Nisibis,Türkiye,1175,37.08150,41.21780
Urupês,Brazil,66,-21.20550,-49.28920
Ankara,Türkiye,4463,39.93950,32.89920
San Bernardo,Chile,795,-33.59010,-70.69560
Navi Mumbai,India,77,19.05650,73.06560
Eureka,United States,18,40.79770,-124.15650
Hisings Backa,Sweden,627,57.67380,11.95380
Saratov,Russia,294,51.56540,46.01200
Ilford,United Kingdom,31,51.55640,0.07140
Saldungaray,Argentina,201,-38.20000,-61.78330
Joao Monlevade,Brazil,8221,-19.83680,-43.15460
Nakhodka,Russia,11758,42.82960,132.89290
Vauvert,France,3536,43.69710,4.27010
Khotianivka,Ukraine,700,50.59870,30.57730
Seongbuk-gu,South Korea,1066,37.58140,127.02270
Las Gabias,Spain,1717,37.13490,-3.67320
Copenhagen,Denmark,4771,55.68020,12.58920
Itapevi,Brazil,1867,-23.55830,-46.97350
Ankara,Türkiye,1953,39.97070,32.73160
Barbacena,Brazil,1837,-21.25370,-43.84080
Colatina,Brazil,274,-19.46100,-40.66650
Frederiksberg,Denmark,20,55.67950,12.55840
Dongjak-gu,South Korea,342,37.49260,126.92000
Shanghai,China,141241,31.22220,121.45810
Nishimaiko,Japan,92,34.66330,135.03830
Ciudad del Este,Paraguay,17,-25.51250,-54.61870
Gwangmyeong,South Korea,58,37.43470,126.87720
Montelíbano,Colombia,10238,7.97580,-75.42110
A Coruña,Spain,1432,43.36750,-8.39690
Xiamen,China,1030,24.47930,118.06730
Barrie,Canada,95,44.40060,-79.66760
Yangcheon-gu,South Korea,22,37.50400,126.87170
Vitória,Brazil,1643,-20.28770,-40.28520
Blagoevgrad,Bulgaria,164321,42.02000,23.09610
Cagnes-sur-Mer,France,198,43.66270,7.15450
Singapore,Singapore,113977,1.28680,103.85030
Cuauhtémoc,Mexico,382,19.44100,-99.14210
Maringá,Brazil,1651,-23.37870,-51.94890
Aparecida de Goiania,Brazil,3136,-16.84280,-49.24680
Diamantina,Brazil,772,-17.97570,-43.60460
Rheine,Germany,725,52.26740,7.45510
Jacutinga,Brazil,18734,-22.29740,-46.60620
Curitiba,Brazil,157465,-25.50260,-49.29080
South Pasadena,United States,23,34.10820,-118.15690
Teófilo Otoni,Brazil,165,-17.67910,-41.33740
Carapicuíba,Brazil,3263,-23.55630,-46.84080
Sydney,Australia,2988,-33.82890,151.08290
Saint-Fons,France,180,45.69930,4.85510
Zlate Moravce,Slovakia,29472,48.39010,18.39560
Nagpur,India,17458,21.11610,79.07060
Shchyolkovo,Russia,287,55.92390,37.99230
Khulna,Bangladesh,162,22.81590,89.56600
Dhaka,Bangladesh,4748,23.86720,90.39270
Yongkang District,Taiwan,707,23.02040,120.25910
Coimbatore,India,25099,11.01420,76.99410
Leganés,Spain,764,40.33070,-3.75820
Medina,Saudi Arabia,1662,24.46620,39.61680
Jaboatao dos Guararapes,Brazil,6296,-8.11360,-35.01450
Caxias do Sul,Brazil,24314,-29.06730,-50.96140
Miami,United States,744,25.73490,-80.22280
Puebla City,Mexico,774,19.05890,-98.21250
Ilhéus,Brazil,12,-14.75940,-39.21790
Palmas,Brazil,194,-10.16830,-48.32640
Paraiba do Sul,Brazil,187,-22.19080,-43.26280
Metepec,Mexico,952,19.24610,-99.58600
Querétaro,Mexico,33,15.83400,-92.75570
Tonoyamachō,Japan,159,34.74230,135.31440
Caracas,Venezuela,89422,10.48730,-66.87380
Aparecida do Taboado,Brazil,2280,-20.01230,-51.34450
Panama City,Panama,2709,8.99480,-79.52300
Iztacalco,Mexico,92,19.38560,-99.08920
Corinth,Greece,20,37.94370,22.94900
Wasserburg am Inn,Germany,165,48.05720,12.21830
Kostanay,Kazakhstan,1035,53.21230,63.62810
Ijuí,Brazil,530,-28.35530,-53.87770
Yamunanagar,India,544,30.12950,77.28380
Maebashi,Japan,286,36.40220,139.08970
Mérignac,France,380,44.84420,-0.63780
Hamburg,Germany,69,53.59350,9.93200
Bagé,Brazil,569,-31.33590,-54.10240
Barcelona,Spain,2649,41.40220,2.14070
Petaling Jaya,Malaysia,167,3.10710,101.61390
Manila,Philippines,22448,14.60190,120.98960
Monterrey,Mexico,4411,25.74370,-100.40800
Monterrey,Mexico,1376,25.78080,-100.37810
San Miguel de Cozumel,Mexico,31,20.48910,-86.94910
Querétaro City,Mexico,345,20.69720,-100.45890
Buyeo-gun,South Korea,1183,36.29160,126.92530
Panvel,India,39,18.98940,73.10740
Oliveira de Azeméis,Portugal,1841,40.84200,-8.47040
Ramos Mejia,Argentina,9309,-34.63110,-58.55910
Yerevan,Armenia,231,40.18170,44.50990
Sapucaia do Sul,Brazil,3323,-29.80500,-51.15400
Toluca,Mexico,484,19.36720,-99.55410
Seosan City,South Korea,1902,36.77440,126.45140
Nanterre,France,33015,48.89090,2.20930
Houston,United States,142,29.81000,-95.56080
Rondonópolis,Brazil,689,-16.47780,-54.63320
Cheongju-si,South Korea,75,36.60690,127.32700
Altoona,United States,148,44.80190,-91.43890
Itajaí,Brazil,758,-26.90000,-48.66230
Shenzhen,China,75282,22.55590,114.05770
Bologna,Italy,2700,44.48800,11.37520
Gyöngyös,Hungary,10257,47.77980,19.93450
Seabra,Brazil,635,-12.38300,-41.91680
Tampa,United States,912,27.94550,-82.45980
Surabaya,Indonesia,44512,-7.24840,112.74190
Metz,France,2188,49.11980,6.15220
Guaratinguetá,Brazil,177,-22.82300,-45.21170
Fréjus,France,174,43.43530,6.73570
Poznan,Poland,2,52.37680,16.85530
Asan,South Korea,1302,36.88240,126.89100
Areannamkwaengi,South Korea,147,37.07450,127.32640
El Segundo,United States,748,33.92140,-118.41300
Samarkand,Uzbekistan,50,39.65880,66.96150
Guyancourt,France,72,48.77260,2.07270
Faridabad,India,367,28.40980,77.31000
Miami,United States,27,25.82950,-80.29270
Perdizes,Brazil,6,-19.36520,-47.15990
Ashquelon,Israel,14146,31.66560,34.56970
Phoenix,United States,1786,33.41680,-112.02680
Dublin,Ireland,1286,53.33390,-6.22710
Recoleta,Chile,3235,-30.50230,-71.15450
Thrissur,India,460,10.51600,76.21570
Fresnillo,Mexico,635,23.23390,-102.99900
New Westminster,Canada,30,49.21890,-122.90110
Suzano,Brazil,10464,-23.60690,-46.30560
Rajec,Slovakia,312,49.09110,18.64110
San Miguel de Tucumán,Argentina,80735,-26.82490,-65.22370
Zaragoza,Spain,1907,41.66620,-0.89680
Beaumont,United States,6,33.95260,-116.96800
Fort-de-France,Martinique,21,14.60830,-61.07330
Madrid,Spain,222,40.42990,-3.66910
Union de Credito Agricola de Hermosillo,Mexico,97,28.95470,-111.49560
Baraúna,Brazil,37,-4.97190,-37.52230
Ferraz de Vasconcelos,Brazil,915,-23.54600,-46.36920
Abidjan,Ivory Coast,144,5.35360,-4.00120
Haarlem,The Netherlands,5104,52.38910,4.65630
Verona,Italy,1404,45.43470,10.94330
Araraquara,Brazil,868,-21.79670,-48.17660
Tultitlan de Mariano Escobedo,Mexico,9587,19.60660,-99.14400
Kuala Lumpur,Malaysia,1725,3.14190,101.69500
Cascavel,Brazil,881,-25.05250,-53.38810
Huzhou,China,1152,30.87070,120.08980
Bhilai,India,22678,21.21290,81.42930
Quetta,Pakistan,407,30.15920,67.00270
Gangneung,South Korea,90,37.77560,128.91300
Kyoto,Japan,2484,35.02030,135.76020
Sobradinho,Brazil,1591,-29.40970,-53.02260
Kuala Lumpur,Malaysia,62,3.16840,101.73340
Baguio City,Philippines,12087,16.41240,120.59330
Chiapa de Corzo,Mexico,645,16.72590,-93.01040
Quinta Do Conde,Portugal,130,38.54360,-9.04730
Suncheon,South Korea,1348,34.97700,127.48220
Zurich,Switzerland,22392,47.36820,8.56710
Rach Gia,Vietnam,37,10.01490,105.08990
